order_id,order_date,product_id,product_name,category,city,state,customer_segment,quantity,unit_price,discount_pct,discount_amt,sale_price,revenue,payment_method,channel,is_returned
ORD-5096,2024-02-02,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Consumer,1,0.35,0.0,0.0,0.35,0.35,UPI,Online,0
ORD-5097,2024-08-29,P008,Phone Stand,Accessories,Bangalore,Karnataka,Corporate,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,0
ORD-5098,2024-05-04,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,2,0.28,,0.0,0.28,0.56,UPI,Online,0
ORD-5099,2024-06-16,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,2,0.3,0.0,0.0,0.3,0.6,UPI,Online,0
ORD-5100,2024-06-06,P003,USB-C Hub,Electronics,Bangalore,Karnataka,Corporate,1,0.18,0.16,0.03,0.15,0.15,UPI,Online,0
ORD-5101,2024-04-16,P010,Laptop Bag,Accessories,Mumbai,Maharashtra,Home Office,3,0.28,0.0,0.0,0.28,0.84,UPI,In-Store,0
ORD-5102,2023-12-17,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,5,0.15,0.04,0.01,0.14,0.7,UPI,Online,0
ORD-5103,2023-12-12,P010,Laptop Bag,Accessories,Kolkata,West Bengal,Corporate,1,0.28,0.0,0.0,0.28,0.28,Debit Card,In-Store,0
ORD-5104,2023-07-19,P017,Standing Desk,Furniture,Bangalore,Karnataka,Consumer,2,0.08,,0.0,0.08,0.16,UPI,Online,0
ORD-5105,2024-03-27,P020,Notebook A4 Pack,Stationery,Hyderabad,Telangana,Corporate,3,0.5,0.0,0.0,0.5,1.5,UPI,Online,0
ORD-5106,2024-09-21,P007,Headphones Pro,Electronics,Hyderabad,Telangana,Corporate,2,0.25,0.0,0.0,0.25,0.5,Cash on Delivery,Mobile App,0
ORD-5107,2023-03-01,P014,Data Science Guide,Books,Mumbai,Maharashtra,Corporate,2,0.08,0.0,0.0,0.08,0.16,Debit Card,In-Store,0
ORD-5108,2024-07-30,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,2,0.19,0.0,0.0,0.19,0.38,Net Banking,Online,0
ORD-5109,2024-10-18,P013,SQL for Analysts,Books,Mumbai,Maharashtra,Consumer,5,0.12,0.0,0.0,0.12,0.6,Debit Card,Online,0
ORD-5110,2024-09-27,P013,SQL for Analysts,Books,Chennai,Tamil Nadu,Home Office,4,0.12,0.05,0.01,0.11,0.44,Net Banking,Mobile App,0
ORD-5111,2024-09-13,P017,Standing Desk,Furniture,Chennai,Tamil Nadu,Consumer,2,0.08,0.02,0.0,0.08,0.16,Debit Card,Online,0
ORD-5112,2023-09-15,P011,Screen Cleaner,Accessories,Kolkata,West Bengal,Corporate,2,0.4,0.0,0.0,0.4,0.8,Cash on Delivery,Online,1
ORD-5113,2023-02-06,P019,Desk Lamp LED,Furniture,Chennai,Tamil Nadu,Home Office,2,0.22,0.0,0.0,0.22,0.44,UPI,In-Store,0
ORD-5114,2023-08-05,P019,Desk Lamp LED,Furniture,Hyderabad,Telangana,Consumer,1,0.22,0.15,0.03,0.19,0.19,Debit Card,Mobile App,0
ORD-5115,2024-06-04,P008,Phone Stand,Accessories,Delhi,Delhi,Consumer,2,0.3,0.21,0.06,0.24,0.48,Net Banking,In-Store,0
ORD-5116,2024-04-21,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Home Office,4,0.2,0.0,0.0,0.2,0.8,UPI,Online,0
ORD-5117,2024-01-20,P001,Laptop Pro 15,Electronics,Hyderabad,Telangana,Corporate,2,0.15,0.0,0.0,0.15,0.3,Net Banking,In-Store,0
ORD-5118,2024-11-17,P014,Data Science Guide,Books,Kolkata,West Bengal,Home Office,5,0.08,0.08,0.01,0.07,0.35,Cash on Delivery,In-Store,0
ORD-5119,2024-01-30,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Home Office,3,0.18,0.0,0.0,0.18,0.54,Debit Card,Online,0
ORD-5120,2024-02-21,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Corporate,3,0.25,0.0,0.0,0.25,0.75,UPI,Online,0
ORD-5121,2024-08-06,P010,Laptop Bag,Accessories,Pune,Maharashtra,Corporate,2,0.28,0.0,0.0,0.28,0.56,Cash on Delivery,In-Store,0
ORD-5122,2023-11-05,P007,Headphones Pro,Electronics,Pune,Maharashtra,Consumer,3,0.25,0.05,0.01,0.24,0.72,Net Banking,Online,0
ORD-5123,2023-07-20,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Consumer,2,0.5,0.0,0.0,0.5,1.0,Credit Card,Mobile App,0
ORD-5124,2024-06-08,P011,Screen Cleaner,Accessories,Mumbai,Maharashtra,Corporate,3,0.4,0.0,0.0,0.4,1.2,UPI,Mobile App,0
ORD-5125,2023-02-21,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Consumer,1,0.2,0.0,0.0,0.2,0.2,Net Banking,Mobile App,0
ORD-5126,2023-08-09,P007,Headphones Pro,Electronics,Ahmedabad,Gujarat,Corporate,2,0.25,0.0,0.0,0.25,0.5,Credit Card,Online,0
ORD-5127,2024-10-03,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,4,0.15,0.02,0.0,0.15,0.6,Net Banking,In-Store,0
ORD-5128,2023-10-29,P011,Screen Cleaner,Accessories,Hyderabad,Telangana,Consumer,2,0.4,0.0,0.0,0.4,0.8,UPI,Online,0
ORD-5129,2023-03-30,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Corporate,4,0.12,0.0,0.0,0.12,0.48,Credit Card,Online,0
ORD-5130,2023-10-09,P017,Standing Desk,Furniture,Mumbai,Maharashtra,Corporate,5,0.08,0.0,0.0,0.08,0.4,UPI,Online,0
ORD-5131,2023-12-26,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,4,0.15,0.01,0.0,0.15,0.6,Debit Card,In-Store,0
ORD-5132,2024-03-28,P017,Standing Desk,Furniture,Pune,Maharashtra,Home Office,3,0.08,0.06,0.0,0.08,0.24,Credit Card,Online,0
ORD-5133,2024-11-02,P017,Standing Desk,Furniture,Ahmedabad,Gujarat,Consumer,5,0.08,0.06,0.0,0.08,0.4,Net Banking,Mobile App,0
ORD-5134,2024-03-25,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,4,0.2,0.0,0.0,0.2,0.8,Net Banking,Mobile App,1
ORD-5135,2024-07-12,P003,USB-C Hub,Electronics,Ahmedabad,Gujarat,Consumer,2,0.18,0.0,0.0,0.18,0.36,Net Banking,Online,0
ORD-5136,2024-07-07,P001,Laptop Pro 15,Electronics,Pune,Maharashtra,Corporate,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-5137,2023-06-20,P009,Cable Organizer,Accessories,Mumbai,Maharashtra,Corporate,2,0.35,0.19,0.07,0.28,0.56,UPI,Online,0
ORD-5138,2023-10-21,P008,Phone Stand,Accessories,Hyderabad,Telangana,Corporate,3,0.3,0.15,0.04,0.26,0.78,Debit Card,Mobile App,0
ORD-5139,2023-08-16,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,1,0.3,0.0,0.0,0.3,0.3,Credit Card,Online,0
ORD-5140,2023-01-04,P015,Excel Mastery,Books,Delhi,Delhi,Corporate,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-5141,2023-07-01,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,1,0.19,0.0,0.0,0.19,0.19,UPI,Mobile App,0
ORD-5142,2023-03-04,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Corporate,1,0.5,0.0,0.0,0.5,0.5,Net Banking,Online,0
ORD-5143,2024-09-09,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Corporate,4,0.18,0.0,0.0,0.18,0.72,Credit Card,In-Store,0
ORD-5144,2023-07-20,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,3,0.18,0.08,0.01,0.17,0.51,Debit Card,In-Store,0
ORD-5145,2024-04-03,P002,Wireless Mouse,Electronics,Delhi,Delhi,Home Office,2,0.2,0.11,0.02,0.18,0.36,Debit Card,In-Store,0
ORD-5146,2024-10-12,P015,Excel Mastery,Books,Mumbai,Maharashtra,Consumer,5,0.15,0.0,0.0,0.15,0.75,UPI,Online,0
ORD-5147,2024-06-12,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,2,0.19,0.18,0.03,0.16,0.32,Debit Card,In-Store,0
ORD-5148,2024-07-08,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,Credit Card,Online,0
ORD-5149,2024-07-05,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Corporate,2,0.5,0.0,0.0,0.5,1.0,Credit Card,In-Store,0
ORD-5150,2024-03-16,P004,Mechanical Keyboard,Electronics,Chennai,Tamil Nadu,Consumer,2,0.22,0.0,0.0,0.22,0.44,Debit Card,Mobile App,0
ORD-5151,2023-09-05,P012,Python Book,Books,Mumbai,Maharashtra,Consumer,2,0.1,0.03,0.0,0.1,0.2,UPI,In-Store,0
ORD-5152,2024-02-07,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,,0.0,0.19,0.19,UPI,Online,0
ORD-5153,2024-05-02,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Corporate,2,0.3,0.0,0.0,0.3,0.6,UPI,Online,0
ORD-5154,2024-06-21,P012,Python Book,Books,Chennai,Tamil Nadu,Corporate,1,0.1,0.0,0.0,0.1,0.1,Credit Card,In-Store,0
ORD-5155,2024-12-07,P020,Notebook A4 Pack,Stationery,Hyderabad,Telangana,Consumer,1,0.5,0.0,0.0,0.5,0.5,Net Banking,In-Store,0
ORD-5156,2023-08-20,P005,Monitor 24 inch,Electronics,Chennai,Tamil Nadu,Consumer,2,0.12,0.0,0.0,0.12,0.24,UPI,Online,0
ORD-5157,2024-09-11,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Consumer,4,0.22,0.0,0.0,0.22,0.88,Cash on Delivery,In-Store,0
ORD-5158,2023-08-31,P019,Desk Lamp LED,Furniture,Ahmedabad,Gujarat,Consumer,1,0.22,,0.0,0.22,0.22,Credit Card,Mobile App,0
ORD-5159,2024-09-18,P020,Notebook A4 Pack,Stationery,Hyderabad,Telangana,Corporate,4,0.5,0.38,0.19,0.31,1.24,Credit Card,Online,0
ORD-5160,2024-10-26,P008,Phone Stand,Accessories,Delhi,Delhi,Home Office,5,0.3,0.0,0.0,0.3,1.5,Credit Card,Mobile App,1
ORD-5161,2023-01-26,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Home Office,4,0.15,0.0,0.0,0.15,0.6,Debit Card,In-Store,0
ORD-5162,2023-05-28,P002,Wireless Mouse,Electronics,Kolkata,West Bengal,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,0
ORD-5163,2023-03-27,P004,Mechanical Keyboard,Electronics,Ahmedabad,Gujarat,Consumer,2,0.22,0.0,0.0,0.22,0.44,UPI,Online,0
ORD-5164,2024-08-20,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Corporate,2,0.12,0.0,0.0,0.12,0.24,Net Banking,In-Store,0
ORD-5165,2023-08-02,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Consumer,2,0.19,0.0,0.0,0.19,0.38,Credit Card,Mobile App,0
ORD-5166,2023-01-26,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Consumer,4,0.1,0.0,0.0,0.1,0.4,Credit Card,Online,0
ORD-5167,2024-08-17,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,3,0.28,,0.0,0.28,0.84,Credit Card,Online,0
ORD-5168,2023-02-23,P006,Webcam HD 1080p,Electronics,Mumbai,Maharashtra,Consumer,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-5169,2024-09-19,P005,Monitor 24 inch,Electronics,,,Home Office,1,0.12,0.0,0.0,0.12,0.12,UPI,Mobile App,0
ORD-5170,2024-09-29,P007,Headphones Pro,Electronics,Ahmedabad,Gujarat,Corporate,2,0.25,0.0,0.0,0.25,0.5,Debit Card,Online,0
ORD-5171,2023-02-18,P003,USB-C Hub,Electronics,Delhi,Delhi,Consumer,3,0.18,0.0,0.0,0.18,0.54,Debit Card,Online,1
ORD-5172,2024-11-19,P016,Office Chair Ergonomic,Furniture,Mumbai,Maharashtra,Home Office,2,0.1,0.0,0.0,0.1,0.2,Debit Card,Online,0
ORD-5173,2024-09-24,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Consumer,1,0.5,0.0,0.0,0.5,0.5,UPI,Mobile App,0
ORD-5174,2023-09-12,P009,Cable Organizer,Accessories,Hyderabad,Telangana,Consumer,1,0.35,0.0,0.0,0.35,0.35,UPI,In-Store,0
ORD-5175,2024-12-11,P002,Wireless Mouse,Electronics,,,Consumer,5,0.2,0.15,0.03,0.17,0.85,Credit Card,Online,0
ORD-5176,2023-11-12,P019,Desk Lamp LED,Furniture,Bangalore,Karnataka,Home Office,2,0.22,0.0,0.0,0.22,0.44,UPI,Online,0
ORD-5177,2024-05-11,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Corporate,4,0.2,0.0,0.0,0.2,0.8,Credit Card,Mobile App,0
ORD-5178,2023-06-16,P004,Mechanical Keyboard,Electronics,Mumbai,Maharashtra,Home Office,1,0.22,0.0,0.0,0.22,0.22,UPI,Online,0
ORD-5179,2024-03-02,P015,Excel Mastery,Books,Chennai,Tamil Nadu,Corporate,3,0.15,0.06,0.01,0.14,0.42,Cash on Delivery,Mobile App,1
ORD-5180,2024-07-23,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,3,0.12,0.0,0.0,0.12,0.36,Net Banking,Online,0
ORD-5181,2024-07-10,P003,USB-C Hub,Electronics,Delhi,Delhi,Corporate,3,0.18,0.0,0.0,0.18,0.54,Cash on Delivery,Online,0
ORD-5182,2023-04-20,P004,Mechanical Keyboard,Electronics,Pune,Maharashtra,Corporate,3,0.22,0.0,0.0,0.22,0.66,Net Banking,Online,0
ORD-5183,2024-09-02,P001,Laptop Pro 15,Electronics,,,Home Office,3,0.15,0.04,0.01,0.14,0.42,Cash on Delivery,Online,0
ORD-5184,2024-07-20,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Home Office,2,0.19,0.0,0.0,0.19,0.38,UPI,Online,0
ORD-5185,2024-09-10,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,3,0.19,0.0,0.0,0.19,0.57,Net Banking,Online,0
ORD-5186,2023-07-05,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Corporate,1,0.1,0.0,0.0,0.1,0.1,UPI,Online,0
ORD-5187,2023-08-28,P008,Phone Stand,Accessories,Kolkata,West Bengal,Consumer,2,0.3,0.0,0.0,0.3,0.6,Credit Card,Online,0
ORD-5188,2023-07-21,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-5189,2023-07-16,P016,Office Chair Ergonomic,Furniture,Bangalore,Karnataka,Home Office,2,0.1,0.0,0.0,0.1,0.2,Credit Card,In-Store,0
ORD-5190,2024-07-24,P017,Standing Desk,Furniture,Pune,Maharashtra,Home Office,1,0.08,0.0,0.0,0.08,0.08,Cash on Delivery,Mobile App,0
ORD-5191,2024-12-23,P003,USB-C Hub,Electronics,Mumbai,Maharashtra,Consumer,3,0.18,0.13,0.02,0.16,0.48,Debit Card,Mobile App,0
ORD-5192,2024-03-05,P009,Cable Organizer,Accessories,Bangalore,Karnataka,Corporate,1,0.35,0.0,0.0,0.35,0.35,Net Banking,Online,0
ORD-5193,2023-09-26,P013,SQL for Analysts,Books,Kolkata,West Bengal,Consumer,2,0.12,0.0,0.0,0.12,0.24,Debit Card,In-Store,0
ORD-5194,2023-05-13,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Home Office,4,0.2,,0.0,0.2,0.8,Credit Card,Online,0
ORD-5195,2024-09-13,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,1,0.19,0.0,0.0,0.19,0.19,Debit Card,Online,0
ORD-5196,2023-10-10,P010,Laptop Bag,Accessories,Delhi,Delhi,Home Office,4,0.28,0.0,0.0,0.28,1.12,Debit Card,Online,0
ORD-5197,2023-10-04,P020,Notebook A4 Pack,Stationery,Bangalore,Karnataka,Consumer,1,0.5,0.0,0.0,0.5,0.5,Credit Card,In-Store,0
ORD-5198,2023-04-15,P007,Headphones Pro,Electronics,Chennai,Tamil Nadu,Consumer,3,0.25,0.0,0.0,0.25,0.75,Net Banking,In-Store,0
ORD-5199,2023-08-06,P008,Phone Stand,Accessories,Pune,Maharashtra,Corporate,2,0.3,0.16,0.05,0.25,0.5,Net Banking,In-Store,0
ORD-5200,2023-03-12,P008,Phone Stand,Accessories,Delhi,Delhi,Corporate,4,0.3,0.0,0.0,0.3,1.2,Cash on Delivery,In-Store,1
ORD-5201,2023-01-18,P001,Laptop Pro 15,Electronics,Chennai,Tamil Nadu,Consumer,3,0.15,0.11,0.02,0.13,0.39,UPI,Online,1
ORD-5202,2024-11-21,P013,SQL for Analysts,Books,Delhi,Delhi,Consumer,5,0.12,0.0,0.0,0.12,0.6,Credit Card,Online,0
ORD-5203,2024-04-12,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Home Office,2,0.5,0.08,0.04,0.46,0.92,Credit Card,Mobile App,0
ORD-5204,2023-12-06,P018,Monitor Stand,Furniture,Chennai,Tamil Nadu,Home Office,5,0.2,0.01,0.0,0.2,1.0,Credit Card,In-Store,0
ORD-5205,2023-02-23,P009,Cable Organizer,Accessories,Delhi,Delhi,Home Office,3,0.35,0.3,0.1,0.25,0.75,Credit Card,In-Store,0
ORD-5206,2023-05-29,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Corporate,4,0.19,0.01,0.0,0.19,0.76,UPI,Online,0
ORD-5207,2023-04-02,P012,Python Book,Books,Kolkata,West Bengal,Consumer,3,0.1,0.0,0.0,0.1,0.3,Net Banking,In-Store,0
ORD-5208,2024-03-05,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Home Office,3,0.19,0.0,0.0,0.19,0.57,Credit Card,Online,0
ORD-5209,2024-11-05,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,2,0.28,0.0,0.0,0.28,0.56,UPI,In-Store,0
ORD-5210,2024-07-29,P004,Mechanical Keyboard,Electronics,Kolkata,West Bengal,Home Office,3,0.22,0.0,0.0,0.22,0.66,Debit Card,In-Store,0
ORD-5211,2023-11-19,P006,Webcam HD 1080p,Electronics,Bangalore,Karnataka,Consumer,1,0.19,0.0,0.0,0.19,0.19,UPI,Online,0
ORD-5212,2023-01-04,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Home Office,1,0.15,0.0,0.0,0.15,0.15,Cash on Delivery,Online,0
ORD-5213,2023-09-26,P011,Screen Cleaner,Accessories,Chennai,Tamil Nadu,Corporate,2,0.4,0.0,0.0,0.4,0.8,Debit Card,In-Store,0
ORD-5214,2024-06-02,P004,Mechanical Keyboard,Electronics,Hyderabad,Telangana,Home Office,3,0.22,0.0,0.0,0.22,0.66,UPI,Online,0
ORD-5215,2024-09-30,P003,USB-C Hub,Electronics,Hyderabad,Telangana,Home Office,2,0.18,0.0,0.0,0.18,0.36,Debit Card,Online,0
ORD-5216,2023-01-22,P006,Webcam HD 1080p,Electronics,Delhi,Delhi,Consumer,4,0.19,0.0,0.0,0.19,0.76,Debit Card,In-Store,0
ORD-5217,2024-11-11,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Home Office,1,0.3,0.0,0.0,0.3,0.3,UPI,Online,0
ORD-5218,2024-03-03,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,2,0.2,0.0,0.0,0.2,0.4,Cash on Delivery,Mobile App,0
ORD-5219,2023-05-11,P002,Wireless Mouse,Electronics,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Credit Card,Online,0
ORD-5220,2024-03-27,P008,Phone Stand,Accessories,Delhi,Delhi,Corporate,4,0.3,0.0,0.0,0.3,1.2,UPI,In-Store,0
ORD-5221,2023-07-10,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Consumer,1,0.3,0.27,0.08,0.22,0.22,UPI,Online,0
ORD-5222,2024-12-23,P013,SQL for Analysts,Books,Delhi,Delhi,Consumer,2,0.12,0.0,0.0,0.12,0.24,Credit Card,In-Store,0
ORD-5223,2024-07-26,P002,Wireless Mouse,Electronics,,,Consumer,3,0.2,0.0,0.0,0.2,0.6,Credit Card,Online,1
ORD-5224,2024-09-29,P003,USB-C Hub,Electronics,Chennai,Tamil Nadu,Consumer,4,0.18,0.0,0.0,0.18,0.72,UPI,Online,0
ORD-5225,2024-08-02,P009,Cable Organizer,Accessories,Delhi,Delhi,Consumer,1,0.35,0.0,0.0,0.35,0.35,Net Banking,In-Store,0
ORD-5226,2023-10-07,P011,Screen Cleaner,Accessories,Hyderabad,Telangana,Corporate,4,0.4,0.0,0.0,0.4,1.6,Credit Card,Online,0
ORD-5227,2023-12-01,P007,Headphones Pro,Electronics,Delhi,Delhi,Consumer,5,0.25,0.0,0.0,0.25,1.25,Credit Card,Online,0
ORD-5228,2024-08-30,P014,Data Science Guide,Books,Mumbai,Maharashtra,Home Office,3,0.08,0.03,0.0,0.08,0.24,Debit Card,In-Store,0
ORD-5229,2023-06-15,P001,Laptop Pro 15,Electronics,Mumbai,Maharashtra,Consumer,1,0.15,0.01,0.0,0.15,0.15,UPI,Online,0
ORD-5230,2024-01-08,P019,Desk Lamp LED,Furniture,Hyderabad,Telangana,Consumer,3,0.22,,0.0,0.22,0.66,UPI,Mobile App,0
ORD-5231,2024-04-17,P014,Data Science Guide,Books,Ahmedabad,Gujarat,Home Office,3,0.08,0.0,0.0,0.08,0.24,Net Banking,In-Store,0
ORD-5232,2024-06-17,P020,Notebook A4 Pack,Stationery,Chennai,Tamil Nadu,Consumer,2,0.5,0.0,0.0,0.5,1.0,Debit Card,In-Store,0
ORD-5233,2024-07-15,P020,Notebook A4 Pack,Stationery,Pune,Maharashtra,Corporate,2,0.5,0.0,0.0,0.5,1.0,Net Banking,Online,1
ORD-5234,2024-09-25,P010,Laptop Bag,Accessories,Delhi,Delhi,Consumer,1,0.28,0.0,0.0,0.28,0.28,Credit Card,Online,0
ORD-5235,2024-05-05,P011,Screen Cleaner,Accessories,Pune,Maharashtra,Consumer,3,0.4,0.29,0.12,0.28,0.84,Net Banking,Online,0
ORD-5236,2023-10-01,P005,Monitor 24 inch,Electronics,Bangalore,Karnataka,Home Office,2,0.12,0.0,0.0,0.12,0.24,Debit Card,Mobile App,0
ORD-5237,2024-04-09,P020,Notebook A4 Pack,Stationery,Mumbai,Maharashtra,Home Office,3,0.5,0.0,0.0,0.5,1.5,UPI,Mobile App,0
ORD-5238,2024-10-02,P010,Laptop Bag,Accessories,Bangalore,Karnataka,Corporate,2,0.28,0.13,0.04,0.24,0.48,UPI,In-Store,0
ORD-5239,2024-01-29,P020,Notebook A4 Pack,Stationery,Delhi,Delhi,Corporate,4,0.5,0.0,0.0,0.5,2.0,UPI,Online,0
ORD-5240,2024-08-24,P016,Office Chair Ergonomic,Furniture,Chennai,Tamil Nadu,Home Office,3,0.1,0.0,0.0,0.1,0.3,Net Banking,In-Store,0
ORD-5241,2023-08-07,P005,Monitor 24 inch,Electronics,Mumbai,Maharashtra,Home Office,1,0.12,0.0,0.0,0.12,0.12,Credit Card,In-Store,1
ORD-5242,2024-10-24,P004,Mechanical Keyboard,Electronics,Delhi,Delhi,Consumer,2,0.22,0.1,0.02,0.2,0.4,Debit Card,Online,0
ORD-5243,2023-08-24,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Consumer,1,0.2,0.0,0.0,0.2,0.2,Debit Card,Mobile App,0
ORD-5244,2023-03-10,P004,Mechanical Keyboard,Electronics,Bangalore,Karnataka,Consumer,2,0.22,0.0,0.0,0.22,0.44,Debit Card,Online,0
ORD-5245,2023-11-05,P015,Excel Mastery,Books,Bangalore,Karnataka,Home Office,2,0.15,0.02,0.0,0.15,0.3,Credit Card,Mobile App,0
ORD-5246,2024-10-30,P010,Laptop Bag,Accessories,Ahmedabad,Gujarat,Consumer,3,0.28,0.0,0.0,0.28,0.84,Debit Card,Mobile App,0
ORD-5247,2024-02-15,P001,Laptop Pro 15,Electronics,Bangalore,Karnataka,Consumer,3,0.15,0.0,0.0,0.15,0.45,Credit Card,In-Store,0
ORD-5248,2024-12-04,P018,Monitor Stand,Furniture,Mumbai,Maharashtra,Corporate,2,0.2,0.0,0.0,0.2,0.4,Net Banking,In-Store,0
ORD-5249,2024-03-24,P006,Webcam HD 1080p,Electronics,Chennai,Tamil Nadu,Consumer,4,0.19,0.0,0.0,0.19,0.76,UPI,Online,0
ORD-5250,2024-03-19,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Corporate,3,0.15,0.0,0.0,0.15,0.45,Credit Card,Online,0
ORD-5251,2023-07-29,P007,Headphones Pro,Electronics,,,Consumer,1,0.25,0.22,0.06,0.19,0.19,Credit Card,In-Store,0
ORD-5252,2023-09-16,P009,Cable Organizer,Accessories,Chennai,Tamil Nadu,Corporate,1,0.35,0.0,0.0,0.35,0.35,Credit Card,Mobile App,0
ORD-5253,2023-03-17,P019,Desk Lamp LED,Furniture,Mumbai,Maharashtra,Consumer,2,0.22,0.2,0.04,0.18,0.36,Debit Card,Online,0
ORD-5254,2024-09-17,P014,Data Science Guide,Books,Chennai,Tamil Nadu,Home Office,4,0.08,0.0,0.0,0.08,0.32,Debit Card,In-Store,0
ORD-5255,2024-12-08,P015,Excel Mastery,Books,Mumbai,Maharashtra,Corporate,2,0.15,0.0,0.0,0.15,0.3,Cash on Delivery,In-Store,0
ORD-5256,2023-06-25,P007,Headphones Pro,Electronics,Mumbai,Maharashtra,Consumer,3,0.25,0.24,0.06,0.19,0.57,Net Banking,Online,0
ORD-5257,2024-04-15,P002,Wireless Mouse,Electronics,Bangalore,Karnataka,Corporate,3,0.2,0.0,0.0,0.2,0.6,UPI,In-Store,0
ORD-5258,2024-03-04,P006,Webcam HD 1080p,Electronics,Pune,Maharashtra,Consumer,2,0.19,0.16,0.03,0.16,0.32,Net Banking,In-Store,0
ORD-5259,2024-01-13,P001,Laptop Pro 15,Electronics,Delhi,Delhi,Home Office,2,0.15,0.0,0.0,0.15,0.3,UPI,Online,0
ORD-5260,2024-03-09,P018,Monitor Stand,Furniture,Delhi,Delhi,Consumer,1,0.2,0.0,0.0,0.2,0.2,Net Banking,In-Store,0
ORD-5261,2023-05-21,P002,Wireless Mouse,Electronics,Mumbai,Maharashtra,Corporate,4,0.2,0.0,0.0,0.2,0.8,Cash on Delivery,In-Store,0
ORD-5262,2024-12-11,P016,Office Chair Ergonomic,Furniture,Pune,Maharashtra,Consumer,2,0.1,0.0,0.0,0.1,0.2,Credit Card,In-Store,0
ORD-5263,2023-08-18,P002,Wireless Mouse,Electronics,Pune,Maharashtra,Home Office,3,0.2,0.0,0.0,0.2,0.6,UPI,Mobile App,0
ORD-5264,2023-09-07,P007,Headphones Pro,Electronics,Pune,Maharashtra,Home Office,4,0.25,0.15,0.04,0.21,0.84,Cash on Delivery,Mobile App,0
ORD-5265,2023-10-28,P008,Phone Stand,Accessories,Mumbai,Maharashtra,Home Office,2,0.3,0.04,0.01,0.29,0.58,Debit Card,Online,0
